case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__creates bad,-0.00139950033942511,-0.009647856155784134,0.08064267844933584,-0.06959532195412665
text__creating,-0.09418787595327507,0.10021966051800736,-0.00458370607279688,-0.0014480784919353486
text__creating charts,-0.0925835619744067,0.09566321504066105,-0.0021734574723822537,-0.0009061955938721641
text__creating new,-0.07440462400305368,0.07568465634192059,-0.0009060774146927033,-0.0003739549241740764
text__creating widgets,0.06324319745272282,-0.06095906151546375,-0.0019692734559328775,-0.0003148624813261931
text__credentials,-0.02824411171053192,-0.12933382000651125,-0.14966268247798792,0.30724061419503157
text__credit,-0.13685876237610073,-0.29989301375297395,0.021809851017337442,0.41494192511173705
text__credit card,-0.13685876237610073,-0.29989301375297395,0.021809851017337442,0.41494192511173705
text__critical,-0.006538097374333135,-0.0882135912050975,-0.6015163804319207,0.6962680690113501
text__critical for,-0.0011801103481494683,-0.03079402066074229,-0.19168951737270237,0.22366364838159405
text__critical payment,-0.0015379897227531458,-0.008520672275611083,-0.15599394037020778,0.1660526023685718
text__critical unauthorized,-0.003677922440740023,-0.02789527687875143,-0.10772105420753672,0.13929425352702815
text__critical xero,-0.0010823384974028077,-0.028988291224338478,-0.1945439280886886,0.2246145578104299
text__css,-0.07014480612114604,-0.09841823261728247,0.19047559733031394,-0.02191255859188546
text__css injection,-0.005731125569104561,-0.02084961803993541,0.04136635999406078,-0.014785616385020768
text__csv,-0.09974702170238059,0.27486348781468045,-0.08183422020781705,-0.09328224590448299
text__csv download,-0.002097292002623851,0.07756360985059647,-0.07331490229607501,-0.002151415551897575
text__csv export,-0.007153507673190394,0.05909753382176446,0.03491498634417138,-0.08685901249274554
text__csv in,-0.03495875321195265,0.037658023948975515,-0.0024575554883380503,-0.0002417152486848413
text__csv is,-0.022293891819944348,0.0793811271691929,-0.05456150276817613,-0.002525732581072431
text__csv results,-0.04871452157872484,0.07956974494582995,-0.019944267717194503,-0.010910955649910644
text__csv returns,-0.021939536721334998,0.03237174394170786,-0.009910583062832892,-0.0005216241575399513
text__currency,0.1810387845673996,-0.08736186895805396,-0.0907389034950899,-0.0029380121142558724
text__currency in,0.08804384358586609,-0.08344235068087105,-0.004055995343887491,-0.0005454975611076552
text__currency showing,-0.00852703895174235,0.026925492143747048,-0.01788205857953395,-0.00051639461247076
text__currency symbol,0.027713550113760133,0.049920136645452626,-0.07658991746460134,-0.0010437692946115382
text__custom,-0.14534332091799346,-0.14483099111167091,0.4328996463955354,-0.14272533436587112
text__custom api,-0.015433639348234126,-0.16413722005222478,0.2814720175606828,-0.10190115816022373
text__custom css,-0.07014480612114604,-0.09841823261728247,0.19047559733031394,-0.02191255859188546
text__custom date,-0.03576564640678037,-0.0763024932205874,0.11778652843791916,-0.005718388810551408
text__custom domain,0.21471953474702735,-0.20229894410402172,-0.007487279610443846,-0.004933311032562128
text__custom filters,-0.131925171631003,0.13710159726302282,-0.0037242706198452775,-0.0014521550121743207
text__custom fiscal,-0.135897797040029,0.1376410255935372,-0.001468582289096996,-0.00027464626441163064
text__custom widget,-0.024582320342274047,0.129337053823603,-0.07520608368928117,-0.029548649792047747
text__custom widgets,-0.004726668872663598,-0.021625745052162706,0.03978121921250522,-0.013428805287678869
text__customer,-0.03831251592221967,-0.13905439911312065,0.18058692117298913,-0.0032200061376492423
text__customer details,-0.030893313268054,-0.18927324891572456,0.22342632296089604,-0.003259760777117372
text__customer lifetime,-0.009601357013243484,0.04229877053165084,-0.032553767244090676,-0.00014364627431664125
text__customers,0.0850854590357917,-0.08316837536427577,-0.00163928258978466,-0.00027780108173122215
text__customers in,0.0850854590357917,-0.08316837536427577,-0.00163928258978466,-0.00027780108173122215
text__customize,0.1617263874089287,-0.15452609823947663,-0.004334216028104762,-0.0028660731413475784
text__customize the,0.1617263874089287,-0.15452609823947663,-0.004334216028104762,-0.0028660731413475784
text__cut,0.09436827408718867,-0.05166708650515911,-0.04035272552434312,-0.0023484620576863153
text__cut off,0.09436827408718867,-0.05166708650515911,-0.04035272552434312,-0.0023484620576863153
text__cuts,-0.04576200190999965,0.06986702594880802,-0.022633429363003724,-0.0014715946758048126
text__cuts off,-0.04576200190999965,0.06986702594880802,-0.022633429363003724,-0.0014715946758048126
text__cutting,0.20593364606824152,-0.058372830000637345,-0.13472137089460465,-0.012839445172999037
text__cutting off,0.20593364606824152,-0.058372830000637345,-0.13472137089460465,-0.012839445172999037
text__cycle,-0.14340282338134208,0.1624849769765656,-0.01547185104690982,-0.0036103025483134976
text__daily,-0.09435773637071913,0.1491733267389649,-0.05166314918235334,-0.0031524411858925264
text__daily view,-0.0016063252298874147,0.05597841768710357,-0.05361792643934814,-0.0007541660178681133
text__dark,0.11163807040601036,-0.1055190766293797,-0.004793457438854461,-0.0013255363377763102
text__dark mode,0.11163807040601036,-0.1055190766293797,-0.004793457438854461,-0.0013255363377763102
text__dashboard,0.36659446450745015,-0.06257554454761208,-0.6259598235840216,0.3219409036241829
text__dashboard changes,-0.042330823054932604,0.08093698215783957,-0.023112096797787026,-0.015494062305119983
text__dashboard filter,-0.09795268326730755,0.10949501001406327,-0.00999197849105674,-0.0015503482556989598
text__dashboard help,0.14470417248986706,-0.13509368111641934,-0.005423289274768472,-0.004187202098679128
text__dashboard is,-0.09582013477708329,0.004117327015077343,-0.1889391162294678,0.2806419239914738
text__dashboard layout,0.04852156204701805,-0.09949487308708803,0.06272838860323014,-0.011755077563160195
text__dashboard not,-0.003465666973471054,0.08224171745858848,-0.07588852102784897,-0.0028875294572686828
text__dashboard page,-0.08061185258034352,0.09048474909593485,-0.009061607354607265,-0.0008112891609840079
text__dashboard performance,0.09507805353843282,-0.09401646388813753,-0.0007429367533226103,-0.000318652896972634
text__dashboard setup,-0.0732886491684586,0.07540841431174237,-0.0013042945670613958,-0.0008154705762223773
text__dashboard sidebar,-0.026951150792784272,0.07548872479008131,-0.043617337850861325,-0.004920236146435558
text__dashboard snapshots,-0.07832799142857022,0.13554440051163497,-0.03514585363798868,-0.022070555445075787
text__dashboard stuck,-0.00142634870093503,-0.03837902049243961,0.09752572093884009,-0.057720351745465436
text__dashboard takes,-0.0015447408209179024,-0.013791533656482153,0.12451764706805085,-0.10918137259065074
text__dashboard taking,-0.0005780746609747289,-0.004741843804025325,-0.11544813401423143,0.1207680524792315
text__dashboard today,-0.00819808147908326,0.08910071470837157,-0.07031789140203765,-0.010584741827250688
text__dashboard very,-0.0007049569328832993,-0.011334643322367898,0.0911816090162821,-0.0791420087610309
text__dashboard widgets,-0.005840141999392818,-0.11256870280815759,0.1210333716677742,-0.0026245268602238993
text__dashboards,-0.20410943572764836,0.1305403356961104,-0.3379856464490626,0.4115547464806008
text__dashboards are,-0.009423985871281822,-0.08276397892097351,-0.1965789375785756,0.28876690237083075
text__dashboards please,0.05728153928944998,-0.05529462813404676,-0.0009421147165138506,-0.001044796438889392
text__data,0.23369396007673052,-0.21196923930974726,0.29044818032048336,-0.31217290108746604
text__data after,-0.0653401578023902,0.00865761608713605,0.06664430517558291,-0.009961763460328786
text__data appearing,-0.06736703594618243,0.07028826134345241,-0.0015808936317373054,-0.001340331765532792
text__data archive,0.019921206876419625,-0.016957352490156525,-0.001710733593516949,-0.001253120792746151
text__data deletion,-0.03090995730352914,0.043642847983973006,-0.1963650375789869,0.18363214689854318
text__data export,0.12447808707611824,-0.05593755749590303,-0.03689754606130732,-0.031642983518907826
text__data fields,-0.00949778716696859,-0.0773182301372025,0.09770483709903814,-0.010888819794867053
text__data for,0.012376464151012076,-0.24192103652170055,0.2306751857163392,-0.0011306133456504565
text__data from,-0.034688283001702847,0.12808384228619107,0.058397854632406,-0.15179341391689413
text__data gap,-0.0071585504210392855,-0.08965617907526899,0.09956224997916503,-0.0027475204828569183
text__data help,-0.08607734642629923,0.08691507208826695,-0.0005365893399148918,-0.0003011363220526605
text__data in,-0.019430968533800833,-0.09157491889665403,0.11942316253205106,-0.008417275101596096
text__data is,-0.01856853483785419,0.003710574994263948,0.05526077764010147,-0.0404028177965113
text__data isn,-0.00037957073740956757,0.13516489752621352,-0.12349922929952571,-0.01128609748927809
text__data mapping,-0.006965539232223267,-0.11528446735184722,0.1622739427575823,-0.04002393617351191
text__data mismatch,-0.0018140819371264738,0.17282593552573033,-0.1526274771630805,-0.01838437642552338
text__data missing,-0.1021082485893078,-0.20427538268335216,0.3290973239445548,-0.02271369267189473
text__data not,-0.001850479462917881,-0.037060487259491175,0.07781429264202734,-0.038903325919618335
text__data on,-0.040028207967258464,0.04538807366090536,-0.005180473492393595,-0.00017939220125332076
text__data refresh,-0.013089435491082147,-0.06436048132151473,0.08273536375948758,-0.005285446946890676
text__data request,-0.007268698605575984,0.12743937347469997,-0.10136832551193288,-0.018802349357191155
text__data retention,0.6280129050346952,-0.35160398839175616,-0.16546538410297976,-0.11094353253995959
text__data retrieval,-0.0011638997537190884,-0.01766766306388832,0.09545023394570976,-0.07661867112810221
text__data server,-0.038863062170336186,0.07331306174619732,-0.030188656261902206,-0.004261343313958998
text__data since,-0.0008060147704424394,-0.04072222060463714,0.06478449899844103,-0.023256263623361598
text__data sync,-0.0014478786544306773,-0.03988631682005279,0.09817687169899793,-0.05684267622451446
text__data time,-0.0015551598897844611,0.07188015999287539,-0.06873970450062096,-0.0015852956024700055
text__data under,-0.020414975140338368,0.03503122077177409,-0.012534292647006728,-0.0020819529844289604
text__data wipe,-0.02203800131766944,0.02703140975016209,-0.0031180296940911396,-0.0018753787384015016
text__database,-0.009618708284355404,-0.07967068911146596,0.02397718125931953,0.06531221613650177
text__database query,-0.0013264694767656173,-0.012405320622562149,-0.18144403473003304,0.1951758248293607
text__database seems,-0.0022018974173728867,-0.027789246553581365,0.061559176414274865,-0.03156803244332071
text__database slow,-0.00558067397231316,-0.02808698808073551,0.09203269358150738,-0.05836503152845871
text__database sync,-0.0018434334427450236,-0.022436569245199413,0.05515411152234265,-0.03087410883439811
text__dataset,-0.0011510591528249095,-0.03954376605972635,0.04979844468357261,-0.009103619471021396
text__date,-0.17571098283387293,-0.20118331135591194,0.48409052249522044,-0.10719622830543586
text__date filter,-0.022034914685354665,-0.06433561441885728,0.0974515536191656,-0.011081024514953668
text__date in,-0.05167922996894407,0.07524135093743618,-0.013599907095125515,-0.009962213873366682
text__date picker,-0.02317516225553662,0.07706711089442082,-0.05313824093537756,-0.0007537077035067252
text__date range,-0.020247539607794962,-0.07514020108316674,0.10155882544745977,-0.006171084756497991
text__date ranges,-0.03576564640678037,-0.0763024932205874,0.11778652843791916,-0.005718388810551408
text__dated,-0.03891657276014535,-0.08758715973259514,0.14177281365956945,-0.015269081166829172
text__dated 2026,-0.03891657276014535,-0.08758715973259514,0.14177281365956945,-0.015269081166829172
text__dates,-0.03651033489906264,0.07096426420883767,-0.025445424925108456,-0.00900850438466657
text__dates weirdly,-0.03651033489906264,0.07096426420883767,-0.025445424925108456,-0.00900850438466657
text__david,0.12446006411198185,-0.11821852032400679,-0.003606870245435286,-0.002634673542539827
text__david from,0.12446006411198185,-0.11821852032400679,-0.003606870245435286,-0.002634673542539827
text__day,-0.0037607797504231426,-0.15292127715003395,0.15902860057991294,-0.0023465436794553114
text__day of,-0.0037607797504231426,-0.15292127715003395,0.15902860057991294,-0.0023465436794553114
text__days,0.19447388362693607,-0.13965344325888146,-0.03970775594955977,-0.015112684418495028
text__db,-0.003690799496471188,-0.03618797895117659,0.10673169321576771,-0.0668529147681199
text__db slow,-0.003690799496471188,-0.03618797895117659,0.10673169321576771,-0.0668529147681199
text__dead,0.21374733428704268,-0.15492786470494954,-0.052135229235682375,-0.00668424034641057
text__dead link,0.08568292478763945,-0.053789299644899854,-0.0266390048730523,-0.005254620269687111
text__deal,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__deal stages,-0.0022801815553662665,-0.05029767226570686,0.10219085349548745,-0.04961299967441442
text__deals,-0.005697689802411901,-0.14079932097715633,0.2127966085124058,-0.06629959773283743
text__deals aren,-0.001899177272362368,-0.05503969093977442,0.08082980551611589,-0.02389093730397924
text__deals is,-0.004123034121485813,-0.09377909429416084,0.14408699494100674,-0.046184866525360115
text__dec,0.15615109950418085,-0.13997762651801116,-0.011127599930710712,-0.005045873055459212
text__dec 31st,-0.08319958764456235,0.08704562175076153,-0.002858268947138573,-0.0009877651590605029
text__december,-0.11246867527308702,0.04504292716017237,0.1168569667998198,-0.04943121868690526
text__december invoices,-0.00738570558672735,-0.06571566739365743,0.12474875702724895,-0.05164738404686416
text__declined,-0.07406383095614402,-0.030517491962624366,0.09252350733412533,0.012057815584643064
text__declined but,-0.006448293177783149,-0.03441696573305583,-0.10146950846977579,0.14233476738061504
text__declined check,-0.005907739931433584,-0.03518375330463455,0.11803879540316327,-0.07694730216709508
text__default,0.08804384358586609,-0.08344235068087105,-0.004055995343887491,-0.0005454975611076552
text__default currency,0.08804384358586609,-0.08344235068087105,-0.004055995343887491,-0.0005454975611076552
text__degraded,-0.003220615437537646,-0.02933212037922541,0.25784445327058036,-0.22529171745381762
text__degraded on,-0.0007426938234223857,-0.00937582965603389,0.1696226124652627,-0.1595040889858064
text__degraded today,-0.00266135723160913,-0.02162695141476465,0.10290780919253416,-0.07861950054616033
text__delayed,-0.014939240441576943,-0.2738707497599602,0.2925947784900738,-0.0037847882885369477
text__delayed by,-0.0067924735277709375,-0.19415466507806714,0.20383313457675012,-0.0028859959709117834
text__delayed significantly,-0.008997656704418594,-0.09531485798161306,0.10542687604325696,-0.001114361357225299
text__delete,-0.3267988905480808,0.07520574286978486,0.3769087428965605,-0.125315595218264
text__delete account,-0.38103983604953773,-0.05111849432122596,0.4332664181290868,-0.0011080877583230034
text__delete all,-0.007943407344192494,-0.04397951956439774,0.17916327059773682,-0.12724034368914625
text__delete my,-0.16298635162319938,0.17718155521363155,-0.009963769689222558,-0.004231433901209914
text__delete the,-0.07643014242273109,0.07984887477132566,-0.00280319413617706,-0.0006155382124175026
text__delete user,0.11502769572832934,-0.00660203964114494,-0.08078757770994092,-0.02763807837724337
text__delete widget,0.06466086454912019,-0.06399342763470338,-0.0004493563551931708,-0.00021808055922364097
text__deleted,-0.08865482603083391,0.15715411582214323,-0.05033510509536721,-0.01816418469594213
text__deleted connectors,-0.05849827209731012,0.0664356758706036,-0.005902556227622268,-0.0020348475456710923
text__deleted the,-0.03520603999362017,0.0996694193021135,-0.04729947019500755,-0.017163909113485743
text__deleting,-0.02203800131766944,0.02703140975016209,-0.0031180296940911396,-0.0018753787384015016
text__deleting account,-0.02203800131766944,0.02703140975016209,-0.0031180296940911396,-0.0018753787384015016
text__deletion,-0.04208960623471635,0.12430605051365985,-0.2430753634662068,0.16085891918726325
text__deletion for,-0.022109248044221423,0.05834983805269097,-0.029531874819675324,-0.006708715188794213
text__deletion of,-0.020414975140338368,0.03503122077177409,-0.012534292647006728,-0.0020819529844289604
text__deletion request,-0.007002018264242732,0.048965821155537194,-0.21917307960752455,0.1772092767162299
text__denied,-0.002678510062737372,0.07055548114953976,-0.05834181478324196,-0.009535156303560393
text__denied for,-0.002678510062737372,0.07055548114953976,-0.05834181478324196,-0.009535156303560393
text__dentist,0.0193412853747159,-0.009768207501211663,-0.0031359444404331013,-0.006437133433071126
text__desk,0.021842978947029957,-0.02688801984571751,-0.15598309791142032,0.1610281388101082
text__desk getting,-0.0009128724913659566,-0.008445591867449437,-0.1687795328193137,0.17813799717812903
text__despite,-0.0027857613584331684,-0.11045354050215588,0.11494973535565953,-0.0017104334950705515
text__despite permissions,-0.0027857613584331684,-0.11045354050215588,0.11494973535565953,-0.0017104334950705515
text__details,-0.11956333147435647,-0.36601363399110715,0.4269143478832109,0.05866261758225255
text__details are,-0.05696353007704993,-0.1308477687365897,0.21147137808047478,-0.02366007926683498
text__details before,-0.002985376534052121,-0.01545413134560146,-0.15956318443509188,0.17800269231474597
text__details please,-0.005907739931433584,-0.03518375330463455,0.11803879540316327,-0.07694730216709508
text__details widget,-0.030893313268054,-0.18927324891572456,0.22342632296089604,-0.003259760777117372
text__detected,-0.027360516248928525,-0.07535575287233143,-0.17368489346818902,0.2764011625894488
text__detected on,-0.026036739534297172,-0.05013287801862978,-0.045381673717854204,0.12155129127078118
text__did,0.05686081791920481,-0.01788007046513616,-0.027700582231982223,-0.011280165222086466
text__did edit,-0.07313829762433459,0.0747099615528525,-0.0012416086281439274,-0.00033005530037410856
text__did the,0.13323771991854375,-0.0936084217730579,-0.02803670727158358,-0.011592590873902143
text__didn,-0.04066260611483366,0.010548610003872612,0.28105147640797573,-0.25093748029701424
text__didn ask,-0.003290155813818772,-0.0582300348702297,0.16811080855012733,-0.10659061786607861
text__didn go,-0.040671661863274824,-0.07585411128464659,0.19841037339024248,-0.08188460024232115
text__didn make,-0.0008267664381495316,0.14570310892187388,-0.05695180371943407,-0.08792453876429035
text__difference,0.23856836922966523,-0.2231881712846319,-0.010374190985115016,-0.005006006959918068
text__difference between,0.23856836922966523,-0.2231881712846319,-0.010374190985115016,-0.005006006959918068
text__different,0.2778366007305976,-0.2510892587681208,-0.02636611036789271,-0.00038123159458387725
text__different from,0.2778366007305976,-0.2510892587681208,-0.02636611036789271,-0.00038123159458387725
text__digests,0.16987067545379292,-0.159758506000277,-0.008771074863115916,-0.0013410945904000714
text__directly,-0.034355112632879554,0.0655010400495278,-0.028573838032426063,-0.002572089384222026
text__director,-0.0024773651485279886,-0.0169731266655244,-0.06895317398242864,0.08840366579648093
text__director lost,-0.0024773651485279886,-0.0169731266655244,-0.06895317398242864,0.08840366579648093
text__disable,0.17367459256386875,-0.13360587447352856,-0.03717417111648614,-0.0028945469738536262
text__disable marketing,0.17367459256386875,-0.13360587447352856,-0.03717417111648614,-0.0028945469738536262
text__disconnected,-0.000102327070189029,-0.002821784640147429,-0.06459672816207092,0.06752083987240733
text__disconnected and,-0.000102327070189029,-0.002821784640147429,-0.06459672816207092,0.06752083987240733
text__discount,-0.16887643469651412,0.17054848595267788,-0.0014345939881143647,-0.00023745726804909702
text__discount for,-0.16887643469651412,0.17054848595267788,-0.0014345939881143647,-0.00023745726804909702
text__discounts,0.07727885492159116,-0.06250840615226304,-0.007704122955803729,-0.007066325813524315
text__discounts for,0.06139807024143993,-0.0481472813423755,-0.006628464160716769,-0.006622324738347668
text__display,0.8059224352552413,-0.49843966029976056,-0.2788203799411083,-0.02866239501437163
text__display error,-0.10823264568295438,0.1310834647334256,-0.019933112748931704,-0.002917706301539816
text__display issue,0.3900877154321408,-0.25395883697823746,-0.12033764908429793,-0.01579122936960514
text__display issues,0.6051709228370791,-0.4222678921791054,-0.16970049243271298,-0.013202538225260824
text__displaying,-0.1273590362858549,0.20600925080434063,-0.07430773144723327,-0.004342483071252463
text__displaying currency,-0.02504940577257788,0.03365959167599361,-0.008370095694202169,-0.00024009020921356025
text__displaying the,-0.1006734801756471,0.16641112013157616,-0.061639588393645174,-0.004098051562283696
text__displaying wrong,-0.013562201202292987,0.025026323594935795,-0.011091047648276675,-0.0003730747443661512
text__distorted,-0.036213242657095426,0.12937308491575528,-0.08816286107140808,-0.004996981187251609
text__do,-0.06945706506249037,0.31304538606822063,-0.15241431747498593,-0.09117400353074498
text__do add,-0.1470287921259661,0.15718077455914964,-0.0047030852702586445,-0.0054488971629251095
text__do change,0.3319449654904203,-0.32021983765801654,-0.009227314806870121,-0.002497813025533503
text__do configure,-0.09102644713272301,0.09370336602148861,-0.0013210118716913035,-0.0013559070170743417
text__do create,0.10828290081367169,-0.10738557251968814,-0.0006547640900506517,-0.0002425642039329269
text__do customize,0.1617263874089287,-0.15452609823947663,-0.004334216028104762,-0.0028660731413475784
text__do delete,0.06466086454912019,-0.06399342763470338,-0.0004493563551931708,-0.00021808055922364097
text__do download,-0.02781328641757906,0.05816745735011304,-0.028152609581897033,-0.0022015613506368636
text__do duplicate,-0.12709623609934584,0.12833249014984305,-0.0007522453289988062,-0.000484008721498183
text__do export,-0.03495875321195265,0.037658023948975515,-0.0024575554883380503,-0.0002417152486848413
text__do filter,-0.1407742115927655,0.1543433950262605,-0.010417510951214999,-0.0031516724822799012
text__do find,-0.11688160992309587,0.12332362539307035,-0.0036855435228596092,-0.0027564719471148084
text__do invite,0.17368452563439563,-0.14675995926985733,-0.016333207816179963,-0.01059135854835826
text__do link,-0.05805909936384346,0.06031817265740349,-0.0017352093865756724,-0.0005238639069844951
text__do not,-0.014630712778451321,0.010987459955975875,0.038974986237711194,-0.03533173341523581
text__do on,0.11512204599129681,-0.10991320897482702,-0.003437003436212861,-0.001771833580256914
text__do remove,0.12088699604130307,-0.11191284038960814,-0.00820313889746584,-0.000771016754229078
text__do reset,-0.015283851012971484,0.10309116614415455,-0.06725858662451148,-0.020548728506671648
text__do revert,-0.03633324625798513,0.03838115551452056,-0.0013331592440177715,-0.0007147500125176392
text__do share,0.02948800642490755,-0.02925308349095955,-0.0001080191912460845,-0.0001269037427019367
text__do start,-0.07440462400305368,0.07568465634192059,-0.0009060774146927033,-0.0003739549241740764
text__do upgrade,-0.06552301691584711,0.1617299169317129,-0.07475148829973374,-0.021455411716131936
text__do use,-0.09434044300441637,0.09931201364054376,-0.004316065897160923,-0.0006555047389665166
text__do you,-0.14197381277387702,0.21382178792005033,-0.04224597476328799,-0.029602000382885473
text__docs,0.5536562332320454,-0.48545467081961435,-0.054766468842424657,-0.01343509357000651
text__docs are,0.15990249166428494,-0.14067832200795147,-0.014853784873516481,-0.0043703847828168605
text__docs for,0.14811508664263548,-0.13483203378992412,-0.009783936740632874,-0.003499116112078343
text__docs from,0.11040430126759797,-0.08731741162027164,-0.02111706283704996,-0.0019698268102763925
text__docs link,0.09967520334597409,-0.09673817320608646,-0.0017600062041949287,-0.0011770239356926082
text__docs on,0.16541143172958675,-0.15057554022333305,-0.01232183943171716,-0.002514052074536204
text__docs say,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__documentation,-0.013161513216996072,0.041753240844285076,-0.02531121856152597,-0.0032805090657630734
text__documentation for,-0.14382090729590197,0.14530087814667017,-0.0007687319933704167,-0.0007112388573976922
text__documentation gives,0.0844595476645868,-0.05587302252753393,-0.026284863604901235,-0.0023016615321515307
text__does,0.1105230913831819,-0.1280339689258117,0.04492198518036619,-0.027411107637736416
text__does nothing,-0.025909064805438434,-0.11067468531634601,0.1380833146090551,-0.00149956448727069
text__does the,0.13641298091890983,-0.034469800955869025,-0.07507126409411763,-0.026871915868923388
text__doesn,-0.10678449625712248,-0.07323907142699615,0.21766124519653046,-0.03763767751241184
text__doesn look,-0.0462148483190377,-0.08728407059935456,0.15978900541635246,-0.026290086497960365
text__doesn match,-0.04993338792907966,-0.06646358532533557,0.12907550459634554,-0.01267853134193051
text__doesn open,-0.021471534095900375,0.07307711794031653,-0.049117481463118506,-0.002488102381297706
text__dollar,-0.00393149131622998,0.07914836858321979,-0.07460246698321751,-0.0006144102837722627
text__dollar instead,-0.00393149131622998,0.07914836858321979,-0.07460246698321751,-0.0006144102837722627
text__domain,0.08634261268486584,0.33023671299842133,-0.18158756672136095,-0.23499175896192648
text__domain for,0.08889560542200105,0.07627144417406542,-0.07201759766395914,-0.09314945193210734
text__domain not,-0.018693256107503158,0.036934689478707275,-0.01422054194737044,-0.004020891423833685
text__domain verification,-0.0466675583833861,0.3354105758288659,-0.11949627230569947,-0.16924674513978039
text__don,0.17070458746530612,-0.1547809950909268,-0.013561923226605708,-0.002361669147773779
text__don match,0.03915144887345123,-0.03701146409433655,-0.0007119574461106314,-0.0014280273330040682
text__don use,0.14127590804944526,-0.12658534522883164,-0.0136224081318796,-0.0010681546887343625
text__double,-0.15225943362741515,-0.18910845420532293,0.4454507412410547,-0.10408285340831692
text__double billing,-0.11429231558694058,-0.0955970313040316,0.23099147342602558,-0.021102126535053167
text__double charged,-0.05053818271888157,-0.10662687946460024,0.24566619878902374,-0.08850113660554186
text__down,-0.15383803035358845,-0.2570193283297885,-1.0633904479880398,1.4742478066714135
text__down 500,-0.0005444948432110702,-0.0032624764879460675,-0.048580003851433774,0.05238697518259089
text__down 502,-0.00122385946933301,-0.010348007438235132,-0.05606136746989086,0.06763323437745897
text__down 503,-0.0009608629682762049,-0.007918837554750206,-0.12432130777284721,0.1332010082958736
text__down affecting,-0.003833949638715163,0.09494417601168927,-0.01563334710651438,-0.07547687926645989
text__down again,-0.002564918293524094,-0.049636469527712786,-0.28827069443062653,0.3404720822518629
text__down and,-0.00039711749307946566,-0.009077077059277636,0.053843810105298165,-0.044369615552940986
text__down business,-0.05110178762006754,0.053676711332656966,-0.0016782806030847947,-0.0008966431095046529
text__down completely,-0.00010797809541517353,-0.0007452727868167447,-0.021379122001528347,0.022232372883760287
text__down connector,-0.007564253623979683,-0.2293587266181104,-0.35154277134167555,0.5884657515837668
text__down feature,-0.010022106199000121,-0.04742095474977982,0.10875666243960623,-0.05131360149082627
text__down is,-0.0038025694516596875,-0.11957315267802876,0.1393168898934458,-0.015941167763757123
text__down nobody,-0.0021784741665895812,-0.007426588728015742,-0.04694865953807628,0.056553722432681613
text__down this,-0.12535159257437567,0.10108748820691352,-0.11866367236219628,0.14292777672965812
text__down we,-0.00016970803722213062,-0.0025776998565360475,-0.04535453437479804,0.048101942268556255
text__downgrade,0.4019124560820051,-0.1524764909718786,-0.20006268636532978,-0.04937327874479694
text__downgrade from,0.12574679149153928,0.03480218519360223,-0.12132778109512511,-0.03922119559001633
text__downgrade my,-0.07600448601599134,0.09143595687526195,-0.01259588929099007,-0.002835581568280471
text__downgrade to,0.3827132516712562,-0.27675802587732545,-0.09169837315981921,-0.014256852634111295
text__downgrading,-0.058592828005997466,0.06700087816119385,-0.00653423752076774,-0.001873812634428584
text__downgrading to,-0.058592828005997466,0.06700087816119385,-0.00653423752076774,-0.001873812634428584
text__download,-0.009069138675481024,0.10783213788683131,-0.09367334194873353,-0.005089657262616821
text__download failed,-0.002097292002623851,0.07756360985059647,-0.07331490229607501,-0.002151415551897575
text__download my,0.019921206876419625,-0.016957352490156525,-0.001710733593516949,-0.001253120792746151
text__download the,-0.02781328641757906,0.05816745735011304,-0.028152609581897033,-0.0022015613506368636
text__downtime,-0.07344296450031018,0.2328540543873363,-0.06851713058854993,-0.09089395929847632
text__downtime last,-0.019113330314183236,0.18947059066033806,-0.11449261617367361,-0.0558646441724814
text__downtime yesterday,-0.007305350270415514,-0.05302216630126301,0.09655614824476055,-0.0362286316730821
text__dpa,-0.021724132663648612,0.031152706389628925,-0.007486392697047143,-0.001942181028933135
text__dpa signed,-0.021724132663648612,0.031152706389628925,-0.007486392697047143,-0.001942181028933135
text__drag,-0.012282497101315197,0.05283937281572514,-0.03389425430642756,-0.006662621407982431
text__drag widget,-0.012282497101315197,0.05283937281572514,-0.03389425430642756,-0.006662621407982431
text__dragging,-0.009057216221800687,-0.05036121759229049,0.32736447499622784,-0.2679460411821364
text__dragging widgets,-0.00796757154903473,-0.028948524647393968,0.05575582320253597,-0.018839727006107327
text__drill,-0.010022106199000121,-0.04742095474977982,0.10875666243960623,-0.05131360149082627
text__drill down,-0.010022106199000121,-0.04742095474977982,0.10875666243960623,-0.05131360149082627
text__dropdown,-0.01082126063717999,0.0973346886781397,-0.080287300083348,-0.006226127957611596
text__dropdown is,-0.01082126063717999,0.0973346886781397,-0.080287300083348,-0.006226127957611596
text__dropped,-0.000559767703599614,-0.006986468343767545,-0.12977829173240704,0.13732452777977402
text__dropped below,-0.000559767703599614,-0.006986468343767545,-0.12977829173240704,0.13732452777977402
text__due,-0.04712163468011895,-0.1070895255186763,0.3063326646512949,-0.1521215044525003
text__due to,-0.04712163468011895,-0.1070895255186763,0.3063326646512949,-0.1521215044525003
text__dunning,-0.08833556674486118,0.04382417414069876,-0.10920520857484788,0.1537166011790105
